bolum,fakulte,universite,burs,sehir,dil,score_last,range_last,score_first,range_first,faculty_member_count,year,enrollment,capacity,Oran,demand,ratio_same_city,number_same_city,average_range,min_range,average_score,min_score,range_average_demand,range_first_demand,number_first_preference_enrollment,number_three_preference_enrollment,number_ten_preference_enrollment,enroll_average_range,number_preference_same_city,number_preference_same_department,total_preference,average_enrollment_rate_same_faculty_university,average_enrollment_rate_same_university,average_enrollment_rate_same_department_private_universities,average_enrollment_rate_same_department_state_universities,demand_capacity_same_department_private_universities,demand_capacity_same_department_state_universities,demand_capacity_same_faculty_university,average_demand_change_percentage_years_same_department,faculty_student_ratio_in_university
Sosyoloji(İÖ),Fen-Edebiyat Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,İÖ-Ücretli,KIRKLARELİ,Türkçe,0,0,"260,64471",446135,0,2019,27,31,"0,8709677419",120,"85,2",23,1006952,1421961,"234,074","199,891",11,3,3,8,20,"7,9",122,184,490,"0,95","0,93","0,99",0,10.44,0,11.84,0,53.17
Matematik,Fen-Edebiyat Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"245,71093",362897,"285,14677",223676,9,2019,41,41,1,606,"92,7",38,502755,932545,"291,972","248,545","12,8",13,6,11,22,"10,7",60,457,779,"0,95","0,93",0,1,0,0,11.84,0,53.17
Çağdaş Türk Lehçeleri ve Edebiyatları,Fen-Edebiyat Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"259,28814",534209,"284,39441",358581,6,2019,52,52,1,584,"94,2",49,1191917,1712955,"226,888","193,913","9,8",40,6,20,37,"7,3",142,216,906,"0,95","0,93",0,1,0,14.64,11.84,0,53.17
Sosyoloji,Fen-Edebiyat Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"230,95134",710390,"269,09588",389257,6,2019,52,52,1,412,"88,5",46,915452,1560611,"249,209","205,438","10,6",15,6,20,36,7,161,405,819,"0,95","0,93",0,"0,97",0,15.63,11.84,0,53.17
Tarih(İÖ),Fen-Edebiyat Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,İÖ-Ücretli,KIRKLARELİ,Türkçe,"262,89334",506701,"282,25101",372067,0,2019,62,62,1,678,"93,6",58,1227025,1700776,"223,215","193,985","11,7",25,7,21,45,"7,7",163,488,1021,"0,95","0,93",1,0,15.32,0,11.84,0,53.17
Türk Dili ve Edebiyatı(İÖ),Fen-Edebiyat Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,İÖ-Ücretli,KIRKLARELİ,Türkçe,"275,21668",418495,"299,05066",273589,0,2019,62,62,1,1200,"91,9",57,1119469,1733519,"230,705","173,654",11,49,6,25,51,6,190,522,1055,"0,95","0,93",1,0,15.77,0,11.84,0,53.17
Tarih,Fen-Edebiyat Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"275,56251",416130,"344,30343",96643,19,2019,72,72,1,899,"80,6",58,1080156,1703411,"234,032","200,559","10,9",35,11,35,60,"5,8",201,460,1072,"0,95","0,93",0,1,0,17.43,11.84,0,53.17
Türk Dili ve Edebiyatı,Fen-Edebiyat Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"293,2349",305930,"386,39282",25430,9,2019,72,72,1,1031,"93,1",67,939716,1689853,"246,947","200,128","10,8",55,9,25,56,"6,9",158,542,1168,"0,95","0,93",0,1,0,0,11.84,0,53.17
Hukuk,Hukuk Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"389,17692",36575,"403,87919",22508,9,2019,123,123,1,4485,"96,8",119,144983,325318,"374,69","322,836","11,1",143,5,9,65,"10,7",123,1791,2073,1,"0,93",0,1,0,23.53,36.46,0,53.17
Çalışma Ekonomisi ve Endüstri İlişkileri,İktisadi ve İdari Bilimler Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"210,8425",811784,"240,01593",618900,4,2019,31,31,1,185,"83,9",26,1020610,1557026,"235,923","198,932","10,3",6,4,10,24,"6,3",102,182,492,1,"0,93",0,"0,94",0,12.47,0,0,53.17
İktisat,İktisadi ve İdari Bilimler Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"220,53297",789823,"262,8652",430374,14,2019,31,31,1,254,"80,7",25,947436,1465778,"244,345","204,709","11,5",6,6,10,25,"6,5",113,218,537,1,"0,93",0,"0,89",0,13.24,0,0,53.17
İşletme,İktisadi ve İdari Bilimler Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"215,19864",805628,"249,00623",536981,9,2019,31,31,1,239,"87,1",27,977082,1597763,"240,262","197,602","11,7",8,7,12,22,"7,3",107,216,529,1,"0,93",0,"0,93",0,14.51,0,0,53.17
Siyaset Bilimi ve Kamu Yönetimi(İÖ),İktisadi ve İdari Bilimler Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,İÖ-Ücretli,KIRKLARELİ,Türkçe,"221,93036",782878,"270,99447",377496,0,2019,31,31,1,204,"87,1",27,1002705,1619361,"241,088","203,036","11,2",7,4,9,20,"8,2",90,204,557,1,"0,93",1,0,12.67,0,0,0,53.17
Uluslararası İlişkiler,İktisadi ve İdari Bilimler Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"222,48706",779874,"336,23748",125431,10,2019,52,52,1,391,"94,2",49,859130,1487058,"253,512","208,506","11,4",7,6,18,41,"6,3",167,251,829,1,"0,93",0,"0,95",0,14.99,0,0,53.17
Siyaset Bilimi ve Kamu Yönetimi,İktisadi ve İdari Bilimler Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"238,24113",636227,"291,7944",269537,3,2019,62,62,1,1371,"88,7",55,845357,1311221,"255,478","208,418",12,51,13,24,46,7,155,341,873,1,"0,93",0,"0,96",0,15.64,0,0,53.17
İlahiyat(İÖ),İlahiyat Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,İÖ-Ücretli,KIRKLARELİ,Türkçe,"303,04573",253063,"371,09533",43477,0,2019,103,103,1,2802,"95,2",98,914871,1574639,"249,231","202,215","12,2",87,10,29,75,8,181,1115,1888,1,"0,93",1,0,17.59,0,20.82,0,53.17
İlahiyat,İlahiyat Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"314,45201",199116,"384,88401",26898,12,2019,123,123,1,1904,"97,6",120,836258,1570164,"257,147","209,257","11,2",86,20,42,100,"6,5",182,1444,2270,1,"0,93",0,1,0,14.52,20.82,0,53.17
Şehir ve Bölge Planlama,Mimarlık Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"232,85856",430372,"247,46707",354675,5,2019,62,62,1,512,"95,2",59,625835,1041130,"277,347","246,272",12,4,1,12,44,"8,4",82,341,1071,"0,89","0,93",0,"0,97",0,0,0,0,53.17
Mimarlık,Mimarlık Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,0,0,"392,09808",71032,7,2019,76,93,"0,8172043011",574,"94,7",72,240792,564616,"342,144","282,798","10,6",27,27,50,73,"3,4",116,324,1300,"0,89","0,93",0,"0,96",0,8.98,0,0,53.17
İnşaat Mühendisliği,Mühendislik Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,0,0,"293,37332",203580,3,2019,26,62,"0,4193548387",308,"92,3",24,369413,934394,"311,569","255,102","12,1",9,9,17,22,"4,5",68,139,456,"0,87","0,93",0,"0,75",0,5.93,12.95,0,53.17
Makine Mühendisliği,Mühendislik Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"262,10488",294397,"293,05613",204291,6,2019,62,62,1,788,"98,4",61,439812,993805,"300,799","255,167","13,6",4,4,13,42,"8,2",120,524,1196,"0,87","0,93",0,"0,81",0,0,12.95,0,53.17
Elektrik-Elektronik Mühendisliği,Mühendislik Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"267,75106",274740,"325,88764",142983,4,2019,72,72,1,851,"94,4",68,363372,707494,"311,672","270,943","13,2",11,5,13,47,"9,5",136,550,1377,"0,87","0,93",0,"0,86",0,14.28,12.95,0,53.17
Yazılım Mühendisliği,Mühendislik Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"314,55442",161234,"340,99289",122122,6,2019,72,72,1,1524,100,72,197831,440106,"351,452","301,265","9,6",76,6,16,54,"7,5",73,281,1045,"0,87","0,93",0,1,0,29.99,12.95,0,53.17
Mekatronik Mühendisliği,Teknoloji Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,0,0,"289,83447",212030,4,2019,35,52,"0,6730769231",513,"94,3",33,458607,1144792,"298,972","233,174","13,8",7,7,11,21,8,80,95,592,"0,67","0,93",0,"0,84",0,13.19,9.87,0,53.17
Tıp,Tıp Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"473,91191",17112,"479,16979",14664,0,2019,31,31,1,4889,"90,3",28,18825,40287,"473,021","445,448","6,8",707,0,4,23,"8,2",30,556,657,1,"0,93",0,1,0,21.14,157.71,0,53.17
Rekreasyon Yönetimi(Fakülte),Turizm Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"257,95147",544573,"293,41274",304893,3,2019,31,31,1,442,"87,1",27,1218058,1746956,"224,991","190,346","10,4",21,0,5,24,"7,5",65,100,509,"0,83","0,93",0,1,0,17.48,25.96,0,53.17
Turizm İşletmeciliği(Fakülte),Turizm Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,0,0,"239,83072",620716,5,2019,6,31,"0,1935483871",58,100,6,705867,1082028,"257,695","231,996","11,7",1,1,4,5,"4,3",17,22,100,"0,83","0,93",0,"0,85",0,9.55,25.96,0,53.17
Gastronomi ve Mutfak Sanatları(Fakülte),Turizm Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"338,72379",111764,"366,81824",49974,3,2019,41,41,1,2852,100,41,634665,1091676,"275,014","235,878","8,9",185,0,4,25,"9,6",44,380,704,"0,83","0,93",0,1,0,41.71,25.96,0,53.17
Turizm Rehberliği(Fakülte),Turizm Fakültesi,KIRKLARELİ ÜNİVERSİTESİ,Ücretsiz,KIRKLARELİ,Türkçe,"261,40748",58779,"323,97204",36879,3,2019,41,41,1,386,"92,7",38,914363,1563788,"249,315","186,197","13,3",3,1,2,16,"11,9",84,401,737,"0,83","0,93",0,1,0,15.83,25.96,0,53.17
Fen Bilgisi Öğretmenliği,Eğitim Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,0,0,"287,26511",218341,9,2019,9,31,"0,2903225806",104,"88,9",8,453281,796249,"301,417","263,354","15,2",0,0,2,3,"12,7",23,73,183,"0,94","0,9",0,"0,8",0,9.17,37.4,0,47.89
İlköğretim Matematik Öğretmenliği,Eğitim Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"346,70627",115216,"465,12245",21603,7,2019,52,52,1,1379,"82,7",43,155275,316606,"371,239","320,963","10,6",43,2,7,34,"9,1",56,610,726,"0,94","0,9",0,1,0,31.02,37.4,0,47.89
Okul Öncesi Öğretmenliği,Eğitim Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"384,50366",27272,"414,92156",7886,5,2019,52,52,1,2472,"80,8",42,431480,855568,"304,655","251,92","10,6",112,8,17,32,"8,4",80,514,854,"0,94","0,9",0,1,0,37.41,37.4,0,47.89
Türkçe Öğretmenliği,Eğitim Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"375,48287",37472,"417,23247",7108,8,2019,52,52,1,2836,"82,7",43,435631,767838,"301,252","262,566","11,5",49,4,9,24,"11,5",85,587,943,"0,94","0,9",0,1,0,49.43,37.4,0,47.89
Sınıf Öğretmenliği,Eğitim Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"331,74609",136188,"390,12705",35540,7,2019,62,62,1,3439,"72,6",45,284219,839549,"330,679","266,225","11,8",85,11,12,31,"10,4",83,748,1012,"0,94","0,9",0,1,0,43.61,37.4,0,47.89
Sosyal Bilgiler Öğretmenliği,Eğitim Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"342,65596",100852,"390,11146",22139,8,2019,62,62,1,2346,"82,3",51,668732,1086313,"274,311","239,378","12,2",59,2,5,23,"13,5",105,585,1070,"0,94","0,9",0,1,0,32.22,37.4,0,47.89
Rehberlik ve Psikolojik Danışmanlık,Eğitim Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"340,11177",116600,"375,43843",53856,4,2019,72,72,1,1748,"87,5",63,263734,561147,"334,938","283,22","11,3",44,6,14,41,"9,4",99,767,1251,"0,94","0,9",0,1,0,24.53,37.4,0,47.89
Antropoloji,Fen-Edebiyat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,0,0,"244,32901",578179,7,2019,5,31,"0,1612903226",30,40,2,776546,1037191,"252,764","232,306","8,8",2,2,3,5,"3,2",25,8,61,"0,85","0,9",0,"0,67",0,7.13,0,0,47.89
Arkeoloji,Fen-Edebiyat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,0,0,"283,13337",310337,4,2019,8,31,"0,2580645161",51,"62,5",5,850011,1454762,"247,269","192,171","10,1",3,3,3,6,"6,9",32,23,109,"0,85","0,9",0,"0,82",0,5.46,0,0,47.89
Felsefe,Fen-Edebiyat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,0,0,"260,24369",448981,3,2019,4,31,"0,1290322581",63,50,2,1105094,1496038,"225,007","184,885","11,1",0,0,0,3,"8,3",26,12,61,"0,85","0,9",0,"0,8",0,8.75,0,0,47.89
Matematik,Fen-Edebiyat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"245,4325",364284,"272,55986",259329,17,2019,41,41,1,1039,"87,8",36,579535,1273359,"284,126","222,733","13,2",15,5,6,18,"12,2",75,517,777,"0,85","0,9",0,1,0,0,0,0,47.89
Moleküler Biyoloji ve Genetik,Fen-Edebiyat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"230,7429",441456,"271,96899",261163,7,2019,52,52,1,382,"94,2",49,689220,1288412,"272,416","221,92","12,4",8,3,11,37,"8,2",70,334,949,"0,85","0,9",0,"0,96",0,11.53,0,0,47.89
Coğrafya,Fen-Edebiyat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"291,18518",317692,"333,6043",127312,3,2019,62,62,1,925,"85,5",53,1010152,1537711,"242,665","209,892","11,3",45,10,25,47,"6,8",134,352,1060,"0,85","0,9",0,1,0,16.75,0,0,47.89
Tarih,Fen-Edebiyat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"272,44338",437680,"316,28394",191211,12,2019,62,62,1,926,"80,7",50,1144337,1675088,"230,449","194,086",11,38,12,31,52,"5,1",175,483,1033,"0,85","0,9",0,1,0,17.43,0,0,47.89
Tarih(İÖ),Fen-Edebiyat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,İÖ-Ücretli,KIRŞEHİR,Türkçe,"257,30737",549470,"287,59209",338897,0,2019,62,62,1,929,"85,5",53,1234534,1742218,"224,156","191,879","12,4",20,4,15,46,"7,8",126,610,1102,"0,85","0,9",1,0,15.32,0,0,0,47.89
Türk Dili ve Edebiyatı,Fen-Edebiyat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"295,27036",294454,"348,45378",86292,13,2019,62,62,1,1072,"87,1",54,962148,1716203,"248,543","192,017","11,3",49,8,27,48,"6,5",150,536,1094,"0,85","0,9",0,1,0,0,0,0,47.89
Türk Dili ve Edebiyatı(İÖ),Fen-Edebiyat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,İÖ-Ücretli,KIRŞEHİR,Türkçe,"272,71801",435830,"300,01588",268643,0,2019,62,62,1,1084,"95,2",59,1160184,1705644,"229,938","197,038","11,8",23,10,30,51,6,116,581,1101,"0,85","0,9",1,0,15.77,0,0,0,47.89
Fizyoterapi ve Rehabilitasyon(Yüksekokul),Fizik Tedavi ve Rehabilitasyon Yüksekokulu,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"270,19824",266791,"331,79705",134375,0,2019,82,82,1,663,"93,9",77,337846,697788,"320,814","273,325","10,6",38,19,35,69,"5,4",143,146,1507,1,"0,9",0,1,0,9.94,0,0,47.89
İktisat,İktisadi ve İdari Bilimler Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,0,0,"268,38543",393774,6,2019,15,31,"0,4838709677",150,80,12,1020837,1441181,"236,016","201,335","11,7",2,2,6,13,"7,1",73,70,284,"0,87","0,9",0,"0,89",0,13.24,6.26,0,47.89
İşletme,İktisadi ve İdari Bilimler Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,0,0,"260,84113",444732,11,2019,14,31,"0,4516129032",171,"71,4",10,983083,1424915,"237,872","198,404","11,9",5,5,10,12,4,59,57,189,"0,87","0,9",0,"0,93",0,14.51,6.26,0,47.89
Uluslararası İlişkiler,İktisadi ve İdari Bilimler Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"200,99784",823149,"330,74049",138627,5,2019,41,41,1,187,"75,6",31,941329,1602238,"242,991","188,424","11,1",9,9,16,36,6,125,262,713,"0,87","0,9",0,"0,95",0,14.99,6.26,0,47.89
Maliye,İktisadi ve İdari Bilimler Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"206,13062",817749,"280,934",321566,4,2019,62,62,1,443,"90,3",56,953996,1486888,"240,105","208,343","11,7",6,6,18,44,"8,2",147,454,1207,"0,87","0,9",0,"0,97",0,16.37,6.26,0,47.89
Siyaset Bilimi ve Kamu Yönetimi,İktisadi ve İdari Bilimler Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"224,00326",770477,"302,83259",224504,6,2019,82,82,1,595,"80,5",66,963582,1715015,"246,182","194,491",11,16,14,31,63,"6,5",208,433,1350,"0,87","0,9",0,"0,96",0,15.64,6.26,0,47.89
İslami İlimler,İslami İlimler Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"311,69587",211241,"381,71347",30119,8,2019,82,82,1,1456,"73,2",60,802984,1682408,"259,856","201,779","10,8",63,24,39,70,"5,1",192,456,1282,1,"0,9",0,1,0,15.83,17.76,0,47.89
Yönetim Bilişim Sistemleri(Yüksekokul),Kaman Uygulamalı Bilimler Yüksekokulu,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"232,09288",698943,"252,34517",509294,0,2019,31,31,1,206,"96,8",30,884208,1467609,"252,068","205,05","11,1",6,2,4,23,"8,4",49,45,603,1,"0,9",0,1,0,8.21,6.65,0,47.89
Elektrik-Elektronik Mühendisliği,Mühendislik-Mimarlık Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,0,0,"310,13772",169070,3,2019,16,41,"0,3902439024",222,"62,5",10,327783,575805,"321,389","276,938","15,5",2,2,7,14,"6,1",49,94,283,"0,64","0,9",0,"0,86",0,14.28,0,0,47.89
İnşaat Mühendisliği,Mühendislik-Mimarlık Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,0,0,"299,21948",190736,2,2019,14,41,"0,3414634146",378,"78,6",11,325972,538671,"321,913","285,818","13,4",6,6,8,10,"6,9",34,62,235,"0,64","0,9",0,"0,75",0,5.93,0,0,47.89
Bilgisayar Mühendisliği,Mühendislik-Mimarlık Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"269,68921",268406,"356,47412",104302,4,2019,62,62,1,1141,"93,6",58,381732,732739,"310,821","273,942","14,9",6,1,5,28,"11,9",89,653,1208,"0,64","0,9",0,"0,94",0,23.84,0,0,47.89
Hemşirelik(Fakülte),Sağlık Bilimleri Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"294,41102",201191,"348,9827",112616,4,2019,103,103,1,5690,"88,4",91,281400,691971,"330,941","274,412",12,140,7,16,58,10,146,1180,1873,1,"0,9",0,1,0,33.6,50.7,0,47.89
Çocuk Gelişimi(Fakülte),Sağlık Bilimleri Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"305,40963",215164,"328,46057",144522,2,2019,57,57,1,1711,"91,2",52,473784,1021156,"298,433","251,407",11,52,1,8,29,"12,4",86,357,1029,1,"0,9",0,1,0,34.46,50.7,0,47.89
Hemşirelik(Fakülte)(İÖ),Sağlık Bilimleri Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,İÖ-Ücretli,KIRŞEHİR,Türkçe,"288,97203",214068,"296,64408",196233,0,2019,62,62,1,3991,"95,2",59,294204,645560,"327,533","282,684",11,136,1,3,17,"13,8",120,754,1245,1,"0,9",1,0,64.37,0,50.7,0,47.89
Ebelik(Fakülte),Sağlık Bilimleri Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"281,19864",234187,"325,3644",143750,4,2019,72,72,1,3513,"91,7",66,328638,716844,"322,155","274,692","13,4",40,3,7,18,"13,9",145,645,1443,1,"0,9",0,1,0,46.11,50.7,0,47.89
Tıp,Tıp Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"471,00023",18500,"509,83573",4427,91,2019,103,103,1,3684,"95,2",98,26201,67724,"461,474","419,59",11,91,3,13,71,"8,7",100,1701,2117,1,"0,9",0,1,0,21.14,35.77,0,47.89
Bahçe Bitkileri,Ziraat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,0,0,"232,90908",430086,5,2019,10,21,"0,4761904762",94,80,8,754488,1234689,"254,388","217,897","13,1",1,1,2,5,"10,7",30,48,177,"0,85","0,9",0,"0,88",0,9.69,8.35,0,47.89
Tarla Bitkileri,Ziraat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,0,0,"259,15633",305479,10,2019,16,21,"0,7619047619",111,"62,5",10,602075,1059024,"277,034","239,889","12,4",2,2,7,15,"4,4",49,44,172,"0,85","0,9",0,"0,85",0,8.92,8.35,0,47.89
Bitki Koruma,Ziraat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"233,57916",426506,"269,53606",268952,6,2019,31,31,1,287,"87,1",27,660515,1195990,"274,601","229,556","11,8",7,3,6,24,"8,3",58,275,600,"0,85","0,9",0,"0,98",0,14.36,8.35,0,47.89
Tarım Ekonomisi,Ziraat Fakültesi,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ,Ücretsiz,KIRŞEHİR,Türkçe,"240,28387",616303,"270,99676",377487,4,2019,36,36,1,418,"80,6",29,799920,1604175,"260,433","212,015","8,6",36,12,17,34,4,54,246,384,"0,85","0,9",0,1,0,13.75,8.35,0,47.89
Felsefe,Fen-Edebiyat Fakültesi,KİLİS 7 ARALIK ÜNİVERSİTESİ,Ücretsiz,KİLİS,Türkçe,0,0,"249,29744",534542,1,2019,6,31,"0,1935483871",53,"83,3",5,1020870,1369620,"236,634","204,051","10,9",2,2,2,4,"6,7",30,18,112,"0,86","0,82",0,"0,8",0,8.75,6.64,0,36.1
Matematik,Fen-Edebiyat Fakültesi,KİLİS 7 ARALIK ÜNİVERSİTESİ,Ücretsiz,KİLİS,Türkçe,"238,56805",399026,"330,40284",136331,3,2019,31,31,1,272,"80,7",25,647244,1418415,"278,6","218,102","11,2",8,2,8,24,"7,5",56,364,518,"0,86","0,82",0,1,0,0,6.64,0,36.1
Moleküler Biyoloji ve Genetik,Fen-Edebiyat Fakültesi,KİLİS 7 ARALIK ÜNİVERSİTESİ,Ücretsiz,KİLİS,Türkçe,0,0,"259,24205",305133,7,2019,27,31,"0,8709677419",78,"81,5",22,661451,1189558,"271,433","228,149","10,2",5,5,9,24,"6,4",61,100,409,"0,86","0,82",0,"0,96",0,11.53,6.64,0,36.1
Arap Dili ve Edebiyatı,Fen-Edebiyat Fakültesi,KİLİS 7 ARALIK ÜNİVERSİTESİ,Ücretsiz,KİLİS,Türkçe,0,0,"386,97182",18138,1,2019,22,41,"0,5365853659",138,"90,9",20,958752,1651895,"239,01","177,303","10,9",5,5,11,19,5,26,92,206,"0,86","0,82",0,"0,84",0,4.83,6.64,0,36.1
Coğrafya,Fen-Edebiyat Fakültesi,KİLİS 7 ARALIK ÜNİVERSİTESİ,Ücretsiz,KİLİS,Türkçe,"285,68428",350694,"399,2245",15352,3,2019,52,52,1,584,75,39,977700,1645452,"243,661","191,44","10,6",30,10,19,44,"5,5",151,284,770,"0,86","0,82",0,1,0,16.75,6.64,0,36.1
Sosyoloji,Fen-Edebiyat Fakültesi,KİLİS 7 ARALIK ÜNİVERSİTESİ,Ücretsiz,KİLİS,Türkçe,0,0,"260,22318",449134,4,2019,44,52,"0,8461538462",163,"86,4",38,1017847,1666122,"234,904","191,976","10,2",6,6,19,36,"6,3",152,283,792,"0,86","0,82",0,"0,97",0,15.63,6.64,0,36.1
