academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,avg_monthly_income_group,Time_for_employment,employment_rate,base_salary_by_year,inflation_by_year,growth_by_year,avgAdmissionRanking,baseAdmissionRanking
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,202390626,SAY,İngilizce,0.0,4,4,196068.60000000003,İSTANBUL,Marmara,0.0,0.0,0.0,785.303,611.25,87.0265,784274.4000000001,0.0,10.0,40,0.5,1.25,5.25,96.0,113.0,0.25,0.25,0.5,34.0,57.0,92.0,43.0,31.0,1083.0,4808.0,127.0,478.89,-1.0,16.5,67.0,11402,36,3.8,937.074,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Muhasebe ve Finans Yönetimi ,202311634,EA,Türkçe,100.0,7,7,0.0,İSTANBUL,Marmara,0.0,1.0,2.0,401.566,342.113,29.726499999999987,0.0,0.0,10.0,111,0.54,1.53,3.78,111.0,61.0,0.28600000000000003,0.429,0.857,38.0,75.0,113.0,10.0,13.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,508.244,745.283
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Muhasebe ve Finans Yönetimi ,202390218,EA,Türkçe,50.0,18,0,25935.0,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,441.35011931818184,538.1674520547946
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Muhasebe ve Finans Yönetimi ,202311634,EA,Türkçe,100.0,5,5,0.0,İSTANBUL,Marmara,0.0,1.0,2.0,334.736,312.517,11.109499999999995,0.0,0.0,10.0,245,0.65,2.08,5.88,97.0,68.0,0.0,0.4,0.6,18.0,49.0,67.0,8.0,0.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,563.667,784.245
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Muhasebe ve Finans Yönetimi ,202390218,EA,Türkçe,50.0,10,10,46683.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,973.373,498.31,237.5315,466830.00000000006,0.0,10.0,140,0.57,1.71,6.07,100.0,48.0,0.1,0.4,1.0,9.0,131.0,140.0,30.0,0.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Muhasebe ve Finans Yönetimi ,202311634,EA,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,0.0,1.0,2.0,315.397,295.244,10.076499999999982,0.0,2.0,8.0,103,0.49,2.04,5.44,100.0,142.0,0.0,0.0,0.2,19.0,52.0,71.0,6.0,24.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,541.78,800.481
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Muhasebe ve Finans Yönetimi ,202390218,EA,Türkçe,50.0,21,11,98034.30000000002,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,781.077,47.85012561576355,1078377.3000000003,2.73,8.18,105,0.29,1.43,5.33,96.0,34.0,0.273,0.727,0.909,54.0,96.0,150.0,16.0,22.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji ,202310706,EA,Türkçe,100.0,14,14,0.0,İSTANBUL,Marmara,3.0,0.0,6.0,118.039,66.758,25.640500000000003,0.0,5.0,7.86,497,0.58,1.81,5.43,98.0,47.0,0.214,0.35700000000000004,1.0,92.0,113.0,205.0,167.0,36.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,277.506,515.964
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji ,202310699,EA,Türkçe,0.0,29,14,46489.0,İSTANBUL,Marmara,0.0,0.0,0.0,582.832,420.213,81.30949999999999,650846.0,4.29,7.14,68,0.29,1.91,5.88,95.0,26.0,0.14300000000000002,0.7859999999999999,1.0,0.0,88.0,90.0,80.0,228.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,836.351,538.1674520547946
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji ,202310706,EA,Türkçe,100.0,14,14,0.0,İSTANBUL,Marmara,3.0,0.0,5.0,124.492,83.062,20.715000000000003,0.0,3.57,7.14,654,0.76,1.83,5.43,97.0,72.0,0.071,0.14300000000000002,0.7859999999999999,119.0,134.0,253.0,183.0,46.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,303.251,464.471
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji ,202310699,EA,Türkçe,0.0,14,14,93366.0,İSTANBUL,Marmara,0.0,0.0,0.0,622.302,375.499,123.4015,1307124.0,3.57,7.86,583,0.22,1.39,5.52,97.0,38.0,0.0,0.5,1.0,6.0,132.0,138.0,111.0,147.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,780.529,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji ,202310706,EA,Türkçe,100.0,13,13,0.0,İSTANBUL,Marmara,3.0,0.0,11.0,127.257,67.323,29.96700000000001,0.0,5.71,5.0,379,0.34,1.29,5.36,96.0,80.0,0.071,0.214,0.643,93.0,103.0,196.0,138.0,53.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,300.112,461.361
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji ,202390633,EA,Türkçe,25.0,45,45,147051.45,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,282.388,47.85012561576355,6617315.250000001,3.11,7.78,419,0.64,2.27,6.25,85.0,39.0,0.33299999999999996,0.644,0.9329999999999999,96.0,534.0,635.0,446.0,36.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Psikoloji ,202310699,EA,Türkçe,0.0,40,40,196068.60000000003,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,703.931,47.85012561576355,7842744.000000002,4.25,7.5,265,0.38,1.81,5.43,98.0,57.0,0.2,0.5,0.775,79.0,575.0,702.0,468.0,171.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi ,202390245,EA,Türkçe,100.0,7,7,0.0,İSTANBUL,Marmara,2.0,0.0,1.0,435.81,338.615,48.5975,0.0,2.86,10.0,77,0.13,1.3,5.45,95.0,90.0,0.0,0.0,0.857,36.0,104.0,140.0,33.0,0.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,657.836,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi ,202390246,EA,Türkçe,50.0,18,0,25935.0,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,1.54,6.15,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,441.35011931818184,538.1674520547946
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi ,202390245,EA,Türkçe,100.0,10,10,0.0,İSTANBUL,Marmara,2.0,0.0,1.0,407.711,347.708,30.001499999999993,0.0,1.0,10.0,338,0.33,1.33,5.21,103.0,83.0,0.0,0.1,0.7,52.0,86.0,138.0,72.0,19.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,662.405,538.1674520547946
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi ,202390246,EA,Türkçe,50.0,10,10,46683.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,840.454,47.85012561576355,466830.00000000006,3.0,7.0,152,0.13,1.58,5.39,106.0,80.0,0.1,0.4,0.7,27.0,166.0,193.0,42.0,12.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi ,202390245,EA,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,2.0,0.0,1.0,389.999,347.937,21.03100000000001,0.0,2.5,10.0,175,0.46,1.26,5.2,101.0,63.0,0.25,0.25,0.75,16.0,37.0,53.0,19.0,23.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,608.917,857.413
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi ,202390246,EA,Türkçe,50.0,25,8,98034.30000000002,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,250.31879999999998,47.85012561576355,784274.4000000001,3.75,6.25,90,0.11,1.11,4.89,103.0,70.0,0.125,0.375,0.75,33.0,117.0,150.0,25.0,13.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sinema ve Televizyon ,202390092,SÖZ,Türkçe,100.0,5,5,0.0,İSTANBUL,Marmara,1.0,0.0,1.0,87.62,68.277,9.671500000000002,0.0,10.0,4.0,80,0.38,1.13,5.25,116.0,64.0,0.0,0.4,0.8,15.0,46.0,61.0,8.0,8.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,640.482,914.0
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sinema ve Televizyon ,202390094,SÖZ,Türkçe,50.0,27,0,25935.0,İSTANBUL,Marmara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,1.11,5.56,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,441.35011931818184,538.1674520547946
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sinema ve Televizyon ,202390092,SÖZ,Türkçe,100.0,5,5,0.0,İSTANBUL,Marmara,0.0,0.0,3.0,83.149,3.142,40.003499999999995,0.0,2.0,8.0,115,0.52,1.65,5.3,108.0,72.0,0.2,0.4,0.8,18.0,33.0,51.0,12.0,14.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,478.366,930.903
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sinema ve Televizyon ,202390094,SÖZ,Türkçe,50.0,15,15,38800.0,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,185.66,47.85012561576355,582000.0,2.67,8.67,110,0.45,1.27,5.36,107.0,60.0,0.133,0.4,0.9329999999999999,26.0,177.0,203.0,28.0,36.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sinema ve Televizyon ,202390092,SÖZ,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,1.0,0.0,3.0,90.467,61.456,14.505499999999998,0.0,2.5,10.0,78,0.77,1.79,5.9,86.0,18.0,0.75,0.75,1.0,13.0,14.0,27.0,7.0,15.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,681.992,903.11
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İletişim Fakültesi,Sinema ve Televizyon ,202390094,SÖZ,Türkçe,50.0,22,6,98034.30000000002,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,772.717,47.85012561576355,588205.8,1.67,8.33,111,0.27,1.26,5.68,92.0,58.0,0.5,0.667,0.667,13.0,64.0,79.0,13.0,34.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi ,202311325,EA,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,2.0,2.0,0.0,408.561,237.974,85.2935,0.0,2.5,7.5,58,0.52,2.24,5.34,99.0,23.0,0.0,1.0,1.0,15.0,27.0,42.0,26.0,18.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,598.562,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi ,202311334,EA,Türkçe,50.0,21,1,25935.0,İSTANBUL,Marmara,0.0,0.0,0.0,572.574,572.574,0.0,25935.0,10.0,0.0,12,0.0,0.83,8.33,71.0,50.0,0.0,0.0,1.0,3.0,3.0,6.0,5.0,54.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,712.586,712.586
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi ,202311325,EA,Türkçe,100.0,7,7,0.0,İSTANBUL,Marmara,1.0,2.0,0.0,336.694,278.439,29.1275,0.0,2.86,8.57,346,0.4,1.3,4.54,105.0,80.0,0.0,0.429,0.857,36.0,63.0,99.0,28.0,22.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,532.544,634.643
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi ,202311334,EA,Türkçe,50.0,13,13,46683.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,884.942,404.878,240.032,606879.0000000001,1.54,8.46,164,0.37,1.71,4.94,103.0,32.0,0.231,0.615,1.0,49.0,126.0,175.0,71.0,33.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi ,202311325,EA,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,0.0,2.0,1.0,311.84,271.918,19.960999999999984,0.0,5.0,10.0,138,0.22,1.09,5.51,100.0,45.0,0.25,0.75,0.75,20.0,42.0,62.0,19.0,24.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,607.426,816.225
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi ,202311334,EA,Türkçe,50.0,25,7,98034.30000000002,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,835.932,47.85012561576355,686240.1000000001,0.0,10.0,65,0.46,1.08,5.54,92.0,41.0,0.429,0.5710000000000001,0.857,20.0,64.0,84.0,18.0,32.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sosyal Hizmet ,202390247,EA,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,0.0,1.0,2.0,383.872,365.368,9.25200000000001,0.0,5.0,7.5,100,0.4,1.1,6.3,94.0,83.0,0.0,0.25,0.75,28.0,61.0,89.0,40.0,0.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,669.019,971.77
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sosyal Hizmet ,202390248,EA,Türkçe,50.0,23,1,25935.0,İSTANBUL,Marmara,0.0,0.0,0.0,459.458,459.458,0.0,25935.0,0.0,10.0,17,0.0,1.76,7.65,69.0,20.0,0.0,1.0,1.0,0.0,9.0,9.0,4.0,0.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,443.345,443.345
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sosyal Hizmet ,202390247,EA,Türkçe,100.0,10,10,0.0,İSTANBUL,Marmara,0.0,2.0,1.0,428.687,351.485,38.601,0.0,2.0,8.0,219,0.18,1.23,5.25,104.0,79.0,0.0,0.4,0.7,49.0,104.0,153.0,62.0,16.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,669.438,843.663
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sosyal Hizmet ,202390248,EA,Türkçe,50.0,10,10,46683.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,702.469,47.85012561576355,466830.00000000006,1.0,9.0,92,0.11,0.76,5.33,98.0,63.0,0.1,0.2,0.8,5.0,139.0,144.0,47.0,14.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sosyal Hizmet ,202390247,EA,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,1.0,0.0,2.0,408.105,388.503,9.801000000000016,0.0,0.0,10.0,145,0.62,1.52,5.31,100.0,38.0,0.5,0.5,1.0,21.0,29.0,50.0,11.0,21.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,702.396,920.41
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Sağlık Bilimleri Fakültesi,Sosyal Hizmet ,202390248,EA,Türkçe,50.0,25,7,98034.30000000002,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,250.31879999999998,47.85012561576355,686240.1000000001,1.43,8.57,76,0.26,1.71,5.39,92.0,27.0,0.28600000000000003,0.7140000000000001,1.0,1.0,111.0,114.0,21.0,16.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Sosyoloji ,202311097,EA,Türkçe,100.0,5,5,0.0,İSTANBUL,Marmara,1.0,1.0,3.0,340.789,229.696,55.546499999999995,0.0,2.0,8.0,103,0.19,1.26,5.24,105.0,68.0,0.2,0.6,0.8,17.0,44.0,61.0,28.0,15.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,622.266,829.938
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Sosyoloji ,202311104,EA,Türkçe,50.0,15,2,25935.0,İSTANBUL,Marmara,0.0,0.0,0.0,571.482,421.859,74.8115,51870.0,0.0,10.0,9,1.11,2.22,5.56,98.0,25.0,0.5,0.5,1.0,0.0,15.0,15.0,4.0,42.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,743.07,897.509
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Sosyoloji ,202311097,EA,Türkçe,100.0,7,7,0.0,İSTANBUL,Marmara,2.0,0.0,3.0,342.714,276.511,33.10149999999999,0.0,5.71,4.29,172,0.23,1.1,4.65,98.0,93.0,0.14300000000000002,0.429,0.7140000000000001,43.0,65.0,108.0,57.0,20.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,441.198,609.058
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Sosyoloji ,202311104,EA,Türkçe,50.0,13,13,46683.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,470.009,47.85012561576355,606879.0000000001,1.54,9.23,114,0.09,1.05,5.18,105.0,68.0,0.0,0.231,0.846,38.0,185.0,225.0,64.0,26.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Sosyoloji ,202311097,EA,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,2.0,0.0,4.0,330.754,278.162,26.29600000000002,0.0,5.0,5.0,86,0.58,1.4,5.81,95.0,38.0,0.25,0.25,1.0,19.0,9.0,28.0,20.0,17.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,500.998,805.557
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Sosyoloji ,202311104,EA,Türkçe,50.0,25,4,98034.30000000002,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,789.643,47.85012561576355,392137.20000000007,5.0,5.0,89,0.11,1.35,5.17,105.0,43.0,0.25,0.75,1.0,17.0,30.0,47.0,15.0,24.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,202310169,SÖZ,Türkçe,100.0,7,7,0.0,İSTANBUL,Marmara,2.0,1.0,6.0,127.749,113.068,7.340499999999999,0.0,1.43,8.57,179,0.39,1.84,5.98,93.0,89.0,0.0,0.28600000000000003,0.7140000000000001,40.0,70.0,110.0,50.0,12.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,700.408,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,202310521,SÖZ,Türkçe,50.0,18,2,25935.0,İSTANBUL,Marmara,0.0,0.0,0.0,557.309,450.631,53.339,51870.0,10.0,10.0,59,0.17,1.69,7.63,65.0,15.0,0.5,1.0,1.0,2.0,19.0,21.0,13.0,40.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,441.35011931818184,538.1674520547946
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,202310169,SÖZ,Türkçe,100.0,8,8,0.0,İSTANBUL,Marmara,2.0,1.0,6.0,100.278,84.284,7.997,0.0,1.25,8.75,265,0.64,1.7,4.98,104.0,93.0,0.0,0.125,0.625,32.0,79.0,111.0,84.0,24.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,724.381,538.1674520547946
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,202310521,SÖZ,Türkçe,50.0,17,17,46683.00000000001,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,372.14,47.85012561576355,793611.0000000001,0.0,10.0,123,0.16,1.38,5.69,90.0,66.0,0.11800000000000001,0.294,0.765,49.0,211.0,260.0,61.0,40.0,1083.0,4808.0,113.0,509.4003056,0.0,0.0,0.0,5500,64,5.4,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,202310169,SÖZ,Türkçe,100.0,4,4,0.0,İSTANBUL,Marmara,2.0,1.0,3.0,116.596,109.19,3.703000000000003,0.0,0.0,10.0,133,0.68,1.8,4.59,111.0,75.0,0.25,0.5,0.75,17.0,38.0,55.0,25.0,22.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2023,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı ,202310521,SÖZ,Türkçe,50.0,30,30,98034.30000000002,İSTANBUL,Marmara,0.0,0.0,0.0,293.5766213592233,303.153,47.85012561576355,2941029.0000000005,3.33,7.33,164,0.67,1.59,5.67,93.0,43.0,0.36700000000000005,0.633,0.9,168.0,301.0,501.0,103.0,44.0,1083.0,4808.0,127.0,478.89,0.0,0.0,0.0,11402,36,3.8,441.35011931818184,538.1674520547946
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Tıp Fakültesi ,Tıp ,202390209,SAY,Türkçe,100.0,25,25,0.0,İSTANBUL,Marmara,14.0,0.0,6.0,22.068,9.934,6.067000000000001,0.0,4.4,7.6,784,1.52,2.81,6.48,77.0,62.0,0.12,0.2,0.88,304.0,231.0,539.0,459.0,7.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,31.793,75.983
2021,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Tıp Fakültesi ,Tıp ,202390228,SAY,Türkçe,0.0,25,13,51870.0,İSTANBUL,Marmara,0.0,0.0,0.0,49.718,40.651,4.5335,674310.0,7.69,3.85,281,0.04,0.36,4.09,119.0,54.0,0.077,0.5379999999999999,0.846,45.0,190.0,247.0,149.0,0.0,1083.0,4808.0,80.0,417.92,0.0,0.0,0.0,2825,64,11.6,63.118,110.973
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp ,202390209,SAY,Türkçe,100.0,8,8,0.0,İSTANBUL,Marmara,27.0,5.0,6.0,21.865,20.422,0.7214999999999989,0.0,5.0,5.0,631,0.97,1.92,4.87,106.0,34.0,0.375,0.5,1.0,88.0,61.0,152.0,116.0,36.0,1083.0,4808.0,113.0,509.4003056,2.0,4.3,95.1,5500,64,5.4,39.132,58.559
2022,İSTANBUL AREL ÜNİVERSİTESİ,vakıf,Tıp Fakültesi,Tıp ,202390228,SAY,Türkçe,0.0,12,12,93366.0,İSTANBUL,Marmara,0.0,0.0,0.0,45.81,37.1,4.355,1120392.0,8.33,1.67,361,0.03,0.8,5.98,95.0,38.0,0.0,0.33299999999999996,1.0,110.0,127.0,245.0,111.0,61.0,1083.0,4808.0,113.0,509.4003056,2.0,4.3,95.1,5500,64,5.4,81.465,160.874
