academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Time for Graduates to Find a Job,employment_rate,avg_monthly_income_group,base_salary_by_year,inflation_by_year,growth_by_year
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610181,SÖZ,Türkçe,50.0,45,33,104328.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,271.769,45.443,803.373,1.198.271,113.163,,3.94,6.36,89,,1.35,3.15,7.3,70.0,,46.0,"%36,4","%63,6","%90,9",,172.0,154.0,338.0,130.0,148.0,440.0,13456.0,53.0,704.3,,,,11402,36,3.8
2023,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610181,SÖZ,Türkçe,50.0,45,33,104328.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,271.769,45.443,803.373,1.198.271,113.163,,3.94,6.36,89,,1.35,3.15,7.3,70.0,,46.0,"%36,4","%63,6","%90,9",,172.0,154.0,338.0,130.0,148.0,378.0,12278.0,53.0,704.3,,,,11402,36,3.8
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610181,SÖZ,Türkçe,50.0,45,45,35000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,173.071,29.877,720.541,1.313.322,71.59700000000001,,2,8.44,150,,0.67,2.8,6.47,83.0,,78.0,"%11,1","%31,1","%77,8",,430.0,212.0,642.0,188.0,151.0,440.0,13456.0,55.0,668.2675918,,,,5500,64,5.4
2022,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610181,SÖZ,Türkçe,50.0,45,45,35000.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,173.071,29.877,720.541,1.313.322,71.59700000000001,,2,8.44,150,,0.67,2.8,6.47,83.0,,78.0,"%11,1","%31,1","%77,8",,430.0,212.0,642.0,188.0,151.0,378.0,12278.0,55.0,668.2675918,,,,5500,64,5.4
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610181,SÖZ,Türkçe,50.0,40,40,27600.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,149.607,39.404,579.649,1.092.821,55.1015,,4,7.25,156,,1.22,2.76,6.6,80.0,,37.0,"%32,5","%62,5","%92,5",,222.0,185.0,407.0,104.0,126.0,440.0,13456.0,46.0,489.24,,,,2825,64,11.6
2021,BAŞKENT ÜNİVERSİTESİ,vakıf,Eğitim Fakültesi,Türkçe Öğretmenliği ,200610181,SÖZ,Türkçe,50.0,40,40,27600.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,149.607,39.404,579.649,1.092.821,55.1015,,4,7.25,156,,1.22,2.76,6.6,80.0,,37.0,"%32,5","%62,5","%92,5",,222.0,185.0,407.0,104.0,126.0,378.0,12278.0,46.0,489.24,,,,2825,64,11.6
2023,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon ,200851592,SÖZ,Türkçe,50.0,25,15,96390.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,204.94,,2.516.949,,,1.33,8.67,84,,0.24,2.26,7.02,78.0,,29.0,"%13,3","%86,7","%93,3",,23.0,152.0,177.0,43.0,65.0,1054.0,3073.0,187.0,125.03,,,,11402,36,3.8
2023,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon ,200851592,SÖZ,Türkçe,50.0,25,15,96390.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,204.94,,2.516.949,,,1.33,8.67,84,,0.24,2.26,7.02,78.0,,29.0,"%13,3","%86,7","%93,3",,23.0,152.0,177.0,43.0,65.0,392.0,2332.0,187.0,125.03,,,,11402,36,3.8
2022,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon ,200851592,SÖZ,Türkçe,50.0,25,25,45900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,706.352,40.31,965.202,1.543.395,333.021,,1.6,9.6,173,,0.52,2.66,7.51,82.0,,42.0,"%20,0","%60,0","%96,0",,43.0,261.0,306.0,80.0,56.0,1054.0,3073.0,183.0,104.5931844,,,,5500,64,5.4
2022,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon ,200851592,SÖZ,Türkçe,50.0,25,25,45900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,706.352,40.31,965.202,1.543.395,333.021,,1.6,9.6,173,,0.52,2.66,7.51,82.0,,42.0,"%20,0","%60,0","%96,0",,43.0,261.0,306.0,80.0,56.0,392.0,2332.0,183.0,104.5931844,,,,5500,64,5.4
2021,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon ,200851592,SÖZ,Türkçe,50.0,28,15,25500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,561.504,38.167,949.912,1.457.844,261.6685,,2.67,8,57,,0.7,3.51,8.25,60.0,,24.0,"%26,7","%86,7","%100,0",,18.0,71.0,89.0,42.0,19.0,1054.0,3073.0,179.0,79.43,,,,2825,64,11.6
2021,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Çizgi Film ve Animasyon ,200851592,SÖZ,Türkçe,50.0,28,15,25500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,561.504,38.167,949.912,1.457.844,261.6685,,2.67,8,57,,0.7,3.51,8.25,60.0,,24.0,"%26,7","%86,7","%100,0",,18.0,71.0,89.0,42.0,19.0,392.0,2332.0,179.0,79.43,,,,2825,64,11.6
2023,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,200851525,SÖZ,Türkçe,50.0,42,16,96390.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,66.381,,2.625.492,,,1.88,8.75,181,,0.22,2.93,7.62,70.0,,41.0,"%25,0","%68,8","%93,8",,30.0,191.0,221.0,79.0,131.0,1054.0,3073.0,187.0,125.03,,,,11402,36,3.8
2023,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,200851525,SÖZ,Türkçe,50.0,42,16,96390.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,66.381,,2.625.492,,,1.88,8.75,181,,0.22,2.93,7.62,70.0,,41.0,"%25,0","%68,8","%93,8",,30.0,191.0,221.0,79.0,131.0,392.0,2332.0,187.0,125.03,,,,11402,36,3.8
2022,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,200851525,SÖZ,Türkçe,50.0,38,38,45900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,885.834,207.316,,2.457.190,339.259,,1.05,9.47,275,,0.73,2.4,7.16,77.0,,41.0,"%15,8","%55,3","%89,5",,23.0,404.0,427.0,216.0,175.0,1054.0,3073.0,183.0,104.5931844,,,,5500,64,5.4
2022,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,200851525,SÖZ,Türkçe,50.0,38,38,45900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,885.834,207.316,,2.457.190,339.259,,1.05,9.47,275,,0.73,2.4,7.16,77.0,,41.0,"%15,8","%55,3","%89,5",,23.0,404.0,427.0,216.0,175.0,392.0,2332.0,183.0,104.5931844,,,,5500,64,5.4
2021,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,200851525,SÖZ,Türkçe,50.0,68,22,25500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,553.043,132.195,,1.610.197,210.424,,2.73,7.27,132,,0.45,2.35,8.11,62.0,,29.0,"%27,3","%68,2","%95,5",,64.0,117.0,183.0,101.0,153.0,1054.0,3073.0,179.0,79.43,,,,2825,64,11.6
2021,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,200851525,SÖZ,Türkçe,50.0,68,22,25500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,553.043,132.195,,1.610.197,210.424,,2.73,7.27,132,,0.45,2.35,8.11,62.0,,29.0,"%27,3","%68,2","%95,5",,64.0,117.0,183.0,101.0,153.0,392.0,2332.0,179.0,79.43,,,,2825,64,11.6
2023,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Halkla İlişkiler ve Reklamcılık ,200851531,SÖZ,Türkçe,50.0,25,25,96390.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,673.491,,2.583.457,,,3.2,8.8,141,,0.5,1.13,5.39,97.0,,56.0,"%28,0","%52,0","%80,0",,69.0,278.0,347.0,84.0,64.0,1054.0,3073.0,187.0,125.03,,,,11402,36,3.8
2023,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Halkla İlişkiler ve Reklamcılık ,200851531,SÖZ,Türkçe,50.0,25,25,96390.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,673.491,,2.583.457,,,3.2,8.8,141,,0.5,1.13,5.39,97.0,,56.0,"%28,0","%52,0","%80,0",,69.0,278.0,347.0,84.0,64.0,392.0,2332.0,187.0,125.03,,,,11402,36,3.8
2022,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Halkla İlişkiler ve Reklamcılık ,200851531,SÖZ,Türkçe,50.0,19,19,45900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,862.277,145.218,,2.095.262,358.5295,,0.53,9.47,158,,0.51,1.58,5.38,98.0,,41.0,"%31,6","%57,9","%89,5",,56.0,217.0,273.0,67.0,57.0,1054.0,3073.0,183.0,104.5931844,,,,5500,64,5.4
2022,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Halkla İlişkiler ve Reklamcılık ,200851531,SÖZ,Türkçe,50.0,19,19,45900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,862.277,145.218,,2.095.262,358.5295,,0.53,9.47,158,,0.51,1.58,5.38,98.0,,41.0,"%31,6","%57,9","%89,5",,56.0,217.0,273.0,67.0,57.0,392.0,2332.0,183.0,104.5931844,,,,5500,64,5.4
2021,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Halkla İlişkiler ve Reklamcılık ,200851531,SÖZ,Türkçe,50.0,25,3,25500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,516.718,158.972,,1.285.043,178.87299999999996,,0,10,42,,0.24,1.9,7.86,75.0,,23.0,"%33,3","%66,7","%100,0",,11.0,17.0,28.0,10.0,41.0,1054.0,3073.0,179.0,79.43,,,,2825,64,11.6
2021,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Halkla İlişkiler ve Reklamcılık ,200851531,SÖZ,Türkçe,50.0,25,3,25500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,516.718,158.972,,1.285.043,178.87299999999996,,0,10,42,,0.24,1.9,7.86,75.0,,23.0,"%33,3","%66,7","%100,0",,11.0,17.0,28.0,10.0,41.0,392.0,2332.0,179.0,79.43,,,,2825,64,11.6
2023,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,İletişim ve Tasarımı ,200851600,SÖZ,Türkçe,50.0,25,8,96390.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,128.346,,2.350.549,,,0,10,76,,0.26,2.5,6.84,76.0,,41.0,"%25,0","%62,5","%87,5",,9.0,96.0,105.0,14.0,32.0,1054.0,3073.0,187.0,125.03,,,,11402,36,3.8
2023,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,İletişim ve Tasarımı ,200851600,SÖZ,Türkçe,50.0,25,8,96390.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,128.346,,2.350.549,,,0,10,76,,0.26,2.5,6.84,76.0,,41.0,"%25,0","%62,5","%87,5",,9.0,96.0,105.0,14.0,32.0,392.0,2332.0,187.0,125.03,,,,11402,36,3.8
2022,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,İletişim ve Tasarımı ,200851600,SÖZ,Türkçe,50.0,22,22,45900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,951.472,292.659,,1.742.167,329.4065,,0,10,105,,0.48,1.62,5.9,87.0,,55.0,"%18,2","%36,4","%77,3",,29.0,255.0,284.0,32.0,31.0,1054.0,3073.0,183.0,104.5931844,,,,5500,64,5.4
2022,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,İletişim ve Tasarımı ,200851600,SÖZ,Türkçe,50.0,22,22,45900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,951.472,292.659,,1.742.167,329.4065,,0,10,105,,0.48,1.62,5.9,87.0,,55.0,"%18,2","%36,4","%77,3",,29.0,255.0,284.0,32.0,31.0,392.0,2332.0,183.0,104.5931844,,,,5500,64,5.4
2021,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,İletişim ve Tasarımı ,200851600,SÖZ,Türkçe,50.0,17,1,25500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,428.333,428.333,979.006,979.006,0.0,,0,10,23,,0.0,3.48,7.83,66.0,,20.0,"%0,0","%100,0","%100,0",,,5.0,5.0,2.0,9.0,1054.0,3073.0,179.0,79.43,,,,2825,64,11.6
2021,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,İletişim ve Tasarımı ,200851600,SÖZ,Türkçe,50.0,17,1,25500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,428.333,428.333,979.006,979.006,0.0,,0,10,23,,0.0,3.48,7.83,66.0,,20.0,"%0,0","%100,0","%100,0",,,5.0,5.0,2.0,9.0,392.0,2332.0,179.0,79.43,,,,2825,64,11.6
2023,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema ",200851583,SÖZ,Türkçe,50.0,25,19,96390.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,560.204,,2.771.301,,,0.53,10,161,,0.5,2.24,5.78,87.0,,34.0,"%42,1","%78,9","%94,7",,31.0,179.0,218.0,63.0,58.0,1054.0,3073.0,187.0,125.03,,,,11402,36,3.8
2023,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema ",200851583,SÖZ,Türkçe,50.0,25,19,96390.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,,560.204,,2.771.301,,,0.53,10,161,,0.5,2.24,5.78,87.0,,34.0,"%42,1","%78,9","%94,7",,31.0,179.0,218.0,63.0,58.0,392.0,2332.0,187.0,125.03,,,,11402,36,3.8
2022,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema ",200851583,SÖZ,Türkçe,50.0,21,21,45900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,969.799,104.636,,2.239.978,432.5815,,2.38,9.05,163,,0.31,1.35,5.71,95.0,,68.0,"%4,8","%14,3","%76,2",,43.0,250.0,293.0,96.0,49.0,1054.0,3073.0,183.0,104.5931844,,,,5500,64,5.4
2022,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema ",200851583,SÖZ,Türkçe,50.0,21,21,45900.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,969.799,104.636,,2.239.978,432.5815,,2.38,9.05,163,,0.31,1.35,5.71,95.0,,68.0,"%4,8","%14,3","%76,2",,43.0,250.0,293.0,96.0,49.0,392.0,2332.0,183.0,104.5931844,,,,5500,64,5.4
2021,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema ",200851583,SÖZ,Türkçe,50.0,34,3,25500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,544.062,292.157,,1.263.619,125.9525,,3.33,6.67,37,,0.54,3.24,6.49,75.0,,13.0,"%66,7","%100,0","%100,0",,,12.0,12.0,8.0,33.0,1054.0,3073.0,179.0,79.43,,,,2825,64,11.6
2021,BEYKOZ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,"Radyo, Televizyon ve Sinema ",200851583,SÖZ,Türkçe,50.0,34,3,25500.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,544.062,292.157,,1.263.619,125.9525,,3.33,6.67,37,,0.54,3.24,6.49,75.0,,13.0,"%66,7","%100,0","%100,0",,,12.0,12.0,8.0,33.0,392.0,2332.0,179.0,79.43,,,,2825,64,11.6
2023,ÇANKAYA ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık ,201110808,SÖZ,Türkçe,50.0,30,30,113286.6,,,ANKARA,İç Anadolu,0.0,0.0,0.0,,397.424,,2.753.095,,,3,7.67,243,,0.41,1.52,4.86,105.0,,62.0,"%23,3","%46,7","%76,7",,138.0,273.0,419.0,62.0,106.0,122.0,5569.0,32.0,777.56,,,,11402,36,3.8
2023,ÇANKAYA ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık ,201110808,SÖZ,Türkçe,50.0,30,30,113286.6,,,ANKARA,İç Anadolu,0.0,0.0,0.0,,397.424,,2.753.095,,,3,7.67,243,,0.41,1.52,4.86,105.0,,62.0,"%23,3","%46,7","%76,7",,138.0,273.0,419.0,62.0,106.0,61.0,5574.0,32.0,777.56,,,,11402,36,3.8
2022,ÇANKAYA ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık ,201110808,SÖZ,Türkçe,50.0,24,24,53946.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,947.131,403.028,,2.169.429,272.0515,,2.08,7.92,150,,0.07,1.0,4.4,110.0,,85.0,"%4,2","%20,8","%70,8",,70.0,333.0,410.0,53.0,110.0,122.0,5569.0,31.0,768.8036268,,,,5500,64,5.4
2022,ÇANKAYA ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık ,201110808,SÖZ,Türkçe,50.0,24,24,53946.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,947.131,403.028,,2.169.429,272.0515,,2.08,7.92,150,,0.07,1.0,4.4,110.0,,85.0,"%4,2","%20,8","%70,8",,70.0,333.0,410.0,53.0,110.0,61.0,5574.0,31.0,768.8036268,,,,5500,64,5.4
2021,ÇANKAYA ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık ,201110808,SÖZ,Türkçe,50.0,40,6,29970.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,546.742,344.033,,1.496.747,101.35449999999996,,3.33,6.67,65,,0.46,1.85,6.62,84.0,,23.0,"%50,0","%83,3","%100,0",,42.0,38.0,80.0,18.0,116.0,122.0,5569.0,24.0,573.2,,,,2825,64,11.6
2021,ÇANKAYA ÜNİVERSİTESİ,vakıf,İktisadi ve İdari Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık ,201110808,SÖZ,Türkçe,50.0,40,6,29970.0,,,ANKARA,İç Anadolu,0.0,0.0,0.0,546.742,344.033,,1.496.747,101.35449999999996,,3.33,6.67,65,,0.46,1.85,6.62,84.0,,23.0,"%50,0","%83,3","%100,0",,42.0,38.0,80.0,18.0,116.0,61.0,5574.0,24.0,573.2,,,,2825,64,11.6
2023,DOĞUŞ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,201290481,SÖZ,Türkçe,50.0,74,74,82842.48000000001,,,İSTANBUL,Marmara,0.0,0.0,0.0,,189.957,,2.747.042,,,1.76,9.19,308,,1.3,3.99,7.24,67.0,,24.0,"%51,4","%85,1","%95,9",,108.0,683.0,793.0,358.0,125.0,1094.0,7652.0,164.0,384.2,,,,11402,36,3.8
2023,DOĞUŞ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,201290481,SÖZ,Türkçe,50.0,74,74,82842.48000000001,,,İSTANBUL,Marmara,0.0,0.0,0.0,,189.957,,2.747.042,,,1.76,9.19,308,,1.3,3.99,7.24,67.0,,24.0,"%51,4","%85,1","%95,9",,108.0,683.0,793.0,358.0,125.0,195.0,7029.0,164.0,384.2,,,,11402,36,3.8
2022,DOĞUŞ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,201290481,SÖZ,Türkçe,50.0,65,65,39448.8,,,İSTANBUL,Marmara,0.0,0.0,0.0,851.433,88.042,,2.528.066,381.6955,,1.23,9.54,318,,0.88,3.14,6.92,73.0,,40.0,"%29,2","%70,8","%90,8",,142.0,683.0,825.0,379.0,164.0,1094.0,7652.0,151.0,375.9459765,,,,5500,64,5.4
2022,DOĞUŞ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Gastronomi ve Mutfak Sanatları ,201290481,SÖZ,Türkçe,50.0,65,65,39448.8,,,İSTANBUL,Marmara,0.0,0.0,0.0,851.433,88.042,,2.528.066,381.6955,,1.23,9.54,318,,0.88,3.14,6.92,73.0,,40.0,"%29,2","%70,8","%90,8",,142.0,683.0,825.0,379.0,164.0,195.0,7029.0,151.0,375.9459765,,,,5500,64,5.4
2023,DOĞUŞ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Görsel İletişim Tasarımı ,201210764,SÖZ,Türkçe,50.0,59,59,82842.48000000001,,,İSTANBUL,Marmara,0.0,0.0,0.0,,147.073,,2.734.663,,,1.19,8.98,300,,1.3,3.37,7.17,70.0,,21.0,"%66,1","%84,7","%98,3",,66.0,651.0,717.0,177.0,223.0,1094.0,7652.0,164.0,384.2,,,,11402,36,3.8
2023,DOĞUŞ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Görsel İletişim Tasarımı ,201210764,SÖZ,Türkçe,50.0,59,59,82842.48000000001,,,İSTANBUL,Marmara,0.0,0.0,0.0,,147.073,,2.734.663,,,1.19,8.98,300,,1.3,3.37,7.17,70.0,,21.0,"%66,1","%84,7","%98,3",,66.0,651.0,717.0,177.0,223.0,195.0,7029.0,164.0,384.2,,,,11402,36,3.8
2022,DOĞUŞ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Görsel İletişim Tasarımı ,201210764,SÖZ,Türkçe,50.0,57,57,39448.8,,,İSTANBUL,Marmara,0.0,0.0,0.0,927.816,149.186,,2.340.147,389.315,,0.53,10,290,,0.97,2.14,5.66,89.0,,45.0,"%33,3","%56,1","%84,2",,96.0,683.0,780.0,201.0,207.0,1094.0,7652.0,151.0,375.9459765,,,,5500,64,5.4
2022,DOĞUŞ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Görsel İletişim Tasarımı ,201210764,SÖZ,Türkçe,50.0,57,57,39448.8,,,İSTANBUL,Marmara,0.0,0.0,0.0,927.816,149.186,,2.340.147,389.315,,0.53,10,290,,0.97,2.14,5.66,89.0,,45.0,"%33,3","%56,1","%84,2",,96.0,683.0,780.0,201.0,207.0,195.0,7029.0,151.0,375.9459765,,,,5500,64,5.4
2021,DOĞUŞ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Görsel İletişim Tasarımı ,201210764,SÖZ,Türkçe,50.0,55,44,21916.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,549.286,62.924,949.648,1.550.342,243.181,,1.59,9.09,159,,0.69,3.08,8.24,61.0,,25.0,"%25,0","%72,7","%100,0",,52.0,259.0,311.0,171.0,136.0,1094.0,7652.0,129.0,319.04,,,,2825,64,11.6
2021,DOĞUŞ ÜNİVERSİTESİ,vakıf,Sanat ve Tasarım Fakültesi,Görsel İletişim Tasarımı ,201210764,SÖZ,Türkçe,50.0,55,44,21916.0,,,İSTANBUL,Marmara,0.0,0.0,0.0,549.286,62.924,949.648,1.550.342,243.181,,1.59,9.09,159,,0.69,3.08,8.24,61.0,,25.0,"%25,0","%72,7","%100,0",,52.0,259.0,311.0,171.0,136.0,195.0,7029.0,129.0,319.04,,,,2825,64,11.6
2023,DOĞUŞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,İletişim Bilimleri ,201211065,SÖZ,Türkçe,50.0,34,27,82842.48000000001,,,İSTANBUL,Marmara,0.0,0.0,0.0,,435.695,,2.884.716,,,0.37,10,178,,1.01,2.7,5.9,83.0,,20.0,"%66,7","%92,6","%96,3",,20.0,295.0,315.0,28.0,82.0,1094.0,7652.0,164.0,384.2,,,,11402,36,3.8
2023,DOĞUŞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,İletişim Bilimleri ,201211065,SÖZ,Türkçe,50.0,34,27,82842.48000000001,,,İSTANBUL,Marmara,0.0,0.0,0.0,,435.695,,2.884.716,,,0.37,10,178,,1.01,2.7,5.9,83.0,,20.0,"%66,7","%92,6","%96,3",,20.0,295.0,315.0,28.0,82.0,195.0,7029.0,164.0,384.2,,,,11402,36,3.8
2022,DOĞUŞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,İletişim Bilimleri ,201211065,SÖZ,Türkçe,50.0,25,25,39448.8,,,İSTANBUL,Marmara,0.0,0.0,0.0,,293.302,,2.627.488,,,1.2,9.6,99,,0.91,2.02,5.86,96.0,,41.0,"%28,0","%52,0","%96,0",,55.0,281.0,338.0,31.0,64.0,1094.0,7652.0,151.0,375.9459765,,,,5500,64,5.4
2022,DOĞUŞ ÜNİVERSİTESİ,vakıf,Fen-Edebiyat Fakültesi,İletişim Bilimleri ,201211065,SÖZ,Türkçe,50.0,25,25,39448.8,,,İSTANBUL,Marmara,0.0,0.0,0.0,,293.302,,2.627.488,,,1.2,9.6,99,,0.91,2.02,5.86,96.0,,41.0,"%28,0","%52,0","%96,0",,55.0,281.0,338.0,31.0,64.0,195.0,7029.0,151.0,375.9459765,,,,5500,64,5.4
